date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,beta0,beta1,beta2
2016-01-25,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.0060999999999999995,0.0062,0.0063,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.016136974885910028,-0.011171679836345715,-0.016356029830778315
2016-01-26,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.006,0.0060999999999999995,0.0062,0.0063,0.0064,0.006500000000000001,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0086,0.0087,0.0088,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.015981468727059186,-0.011051391834368103,-0.01582669668780224
2016-01-27,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.006,0.0060999999999999995,0.0062,0.0063,0.0064,0.006500000000000001,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.009300000000000001,0.009399999999999999,0.01626164556212074,-0.011347821772012375,-0.01593289909745777
2016-01-28,0.0046,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.006,0.0062,0.0063,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009000000000000001,0.0091,0.0092,0.01611450872274766,-0.011126316033114855,-0.016385911353605148
2016-01-29,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0043,0.0043,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.006,0.0060999999999999995,0.0062,0.0063,0.0063,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.014410225202328052,-0.009265436059798116,-0.01659903805066055
2016-02-01,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0063,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.0079,0.008,0.008100000000000001,0.008199999999999999,0.0083,0.0084,0.0085,0.014947112039034724,-0.009940674749318684,-0.01594749913644454
2016-02-02,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.0062,0.0063,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.0075,0.0076,0.0077,0.0078000000000000005,0.013702237280100941,-0.008596540855733472,-0.015317327013269006
2016-02-03,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0053,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0058,0.0059,0.006,0.0060999999999999995,0.0062,0.0063,0.0063,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0070999999999999995,0.0072,0.012679801953185414,-0.007565322364554084,-0.014641733231738556
2016-02-04,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0043,0.0043,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.006,0.0060999999999999995,0.0062,0.0063,0.0063,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.0074,0.012907645282890751,-0.007732144135900135,-0.01495803227134592
2016-02-05,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0043,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.006,0.0060999999999999995,0.0062,0.0063,0.0064,0.0064,0.006500000000000001,0.0066,0.0067,0.0068000000000000005,0.0069,0.006999999999999999,0.0070999999999999995,0.0072,0.0073,0.012485952357901035,-0.007302102765214187,-0.014245683853015527
2016-02-08,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.006,0.006,0.0060999999999999995,0.009900571583266208,-0.004638241509458432,-0.011610978386032696
2016-02-09,0.0046,0.0046,0.0046,0.0045000000000000005,0.0044,0.0043,0.0042,0.0042,0.0040999999999999995,0.004,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0037,0.0037,0.0037,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.004,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0054,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.009513281696854801,-0.004192074595422413,-0.012511402597644288
2016-02-10,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0044,0.0043,0.0042,0.0042,0.0040999999999999995,0.0040999999999999995,0.004,0.004,0.004,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0055000000000000005,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.0058,0.0059,0.0059,0.006,0.009822446037112242,-0.004593590658304253,-0.011643430110019008
2016-02-11,0.0046,0.0046,0.0045000000000000005,0.0043,0.0042,0.0040999999999999995,0.0039000000000000003,0.0038,0.0037,0.0036,0.0034999999999999996,0.0034000000000000002,0.0033,0.0032,0.0032,0.0031,0.0031,0.0031,0.0031,0.003,0.003,0.003,0.003,0.003,0.003,0.0031,0.0031,0.0031,0.0031,0.0031,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0034000000000000002,0.0034000000000000002,0.0034999999999999996,0.0034999999999999996,0.0036,0.0036,0.0037,0.0037,0.0038,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0042,0.0042,0.0043,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.0048,0.0048,0.008830060497823094,-0.0035337569528196278,-0.013396534743248218
2016-02-12,0.0046,0.0046,0.0046,0.0045000000000000005,0.0044,0.0044,0.0043,0.0042,0.0040999999999999995,0.004,0.0039000000000000003,0.0039000000000000003,0.0038,0.0038,0.0038,0.0038,0.0037,0.0037,0.0037,0.0038,0.0038,0.0038,0.0038,0.0038,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.006,0.010213529918115832,-0.004970648460913265,-0.012769212970130936
2016-02-15,0.0046,0.0046,0.0046,0.0045000000000000005,0.0045000000000000005,0.0044,0.0043,0.0042,0.0042,0.0040999999999999995,0.004,0.004,0.004,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0042,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.0048,0.0048,0.0049,0.005,0.005,0.0051,0.0052,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.010228635687146988,-0.0050368639839417865,-0.012139680461995097
2016-02-16,0.0046,0.0046,0.0046,0.0046,0.0045000000000000005,0.0044,0.0043,0.0043,0.0042,0.0040999999999999995,0.004,0.004,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.0039000000000000003,0.004,0.004,0.004,0.0040999999999999995,0.0040999999999999995,0.0040999999999999995,0.0042,0.0042,0.0043,0.0043,0.0043,0.0044,0.0044,0.0045000000000000005,0.0046,0.0046,0.004699999999999999,0.004699999999999999,0.0048,0.0049,0.0049,0.005,0.0051,0.0051,0.0052,0.0053,0.0054,0.0054,0.0055000000000000005,0.005600000000000001,0.005699999999999999,0.005699999999999999,0.0058,0.0059,0.006,0.0060999999999999995,0.0060999999999999995,0.010302080790179925,-0.005061477893778544,-0.012436695622258033
