date,maturity_0.08,maturity_0.17,maturity_0.25,maturity_0.33,maturity_0.42,maturity_0.50,maturity_0.58,maturity_0.67,maturity_0.75,maturity_0.83,maturity_0.92,maturity_1.00,maturity_1.08,maturity_1.17,maturity_1.25,maturity_1.33,maturity_1.42,maturity_1.50,maturity_1.58,maturity_1.67,maturity_1.75,maturity_1.83,maturity_1.92,maturity_2.00,maturity_2.08,maturity_2.17,maturity_2.25,maturity_2.33,maturity_2.42,maturity_2.50,maturity_2.58,maturity_2.67,maturity_2.75,maturity_2.83,maturity_2.92,maturity_3.00,maturity_3.08,maturity_3.17,maturity_3.25,maturity_3.33,maturity_3.42,maturity_3.50,maturity_3.58,maturity_3.67,maturity_3.75,maturity_3.83,maturity_3.92,maturity_4.00,maturity_4.08,maturity_4.17,maturity_4.25,maturity_4.33,maturity_4.42,maturity_4.50,maturity_4.58,maturity_4.67,maturity_4.75,maturity_4.83,maturity_4.92,maturity_5.00
16 Jan 09,1.15,1.02,0.94,0.89,0.85,0.83,0.82,0.82,0.82,0.83,0.85,0.87,0.89,0.92,0.95,0.98,1.02,1.06,1.10,1.14,1.19,1.23,1.27,1.32,1.36,1.40,1.45,1.49,1.53,1.57,1.61,1.65,1.69,1.73,1.77,1.80,1.84,1.87,1.90,1.94,1.97,2.00,2.03,2.06,2.09,2.11,2.14,2.17,2.19,2.22,2.24,2.27,2.29,2.31,2.34,2.36,2.38,2.40,2.42,2.44
19 Jan 09,1.16,1.03,0.96,0.91,0.88,0.85,0.84,0.84,0.84,0.85,0.86,0.88,0.91,0.94,0.97,1.01,1.04,1.08,1.13,1.17,1.21,1.26,1.30,1.34,1.39,1.43,1.47,1.52,1.56,1.60,1.64,1.68,1.72,1.76,1.79,1.83,1.87,1.90,1.93,1.97,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.23,2.26,2.29,2.31,2.33,2.36,2.38,2.41,2.43,2.45,2.47,2.49
20 Jan 09,1.10,0.95,0.87,0.82,0.78,0.75,0.73,0.72,0.72,0.72,0.73,0.74,0.76,0.79,0.82,0.85,0.88,0.92,0.96,1.00,1.04,1.08,1.13,1.17,1.21,1.26,1.30,1.34,1.38,1.43,1.47,1.51,1.55,1.59,1.63,1.66,1.70,1.74,1.77,1.81,1.84,1.87,1.90,1.94,1.97,2.00,2.03,2.06,2.08,2.11,2.14,2.17,2.19,2.22,2.24,2.27,2.29,2.31,2.34,2.36
21 Jan 09,1.06,0.90,0.82,0.76,0.72,0.69,0.68,0.67,0.67,0.67,0.68,0.70,0.72,0.74,0.77,0.80,0.83,0.86,0.90,0.94,0.98,1.02,1.06,1.10,1.14,1.18,1.22,1.26,1.30,1.34,1.38,1.42,1.46,1.50,1.54,1.58,1.62,1.65,1.69,1.72,1.76,1.79,1.83,1.86,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.15,2.18,2.20,2.23,2.25,2.28,2.30
22 Jan 09,1.00,0.85,0.79,0.75,0.72,0.70,0.70,0.69,0.70,0.71,0.72,0.74,0.76,0.78,0.81,0.85,0.88,0.92,0.95,0.99,1.03,1.08,1.12,1.16,1.20,1.25,1.29,1.33,1.37,1.41,1.45,1.49,1.53,1.57,1.61,1.65,1.69,1.72,1.76,1.80,1.83,1.86,1.90,1.93,1.96,1.99,2.02,2.06,2.08,2.11,2.14,2.17,2.20,2.23,2.25,2.28,2.30,2.33,2.35,2.38
23 Jan 09,1.00,0.86,0.79,0.74,0.72,0.70,0.70,0.70,0.70,0.71,0.72,0.74,0.76,0.79,0.82,0.85,0.88,0.91,0.95,0.99,1.03,1.07,1.11,1.15,1.19,1.23,1.28,1.32,1.36,1.41,1.45,1.49,1.53,1.57,1.61,1.65,1.69,1.73,1.77,1.81,1.85,1.88,1.92,1.95,1.99,2.02,2.05,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.35,2.38,2.41,2.43
26 Jan 09,0.92,0.81,0.75,0.71,0.69,0.68,0.68,0.68,0.69,0.70,0.72,0.74,0.77,0.79,0.82,0.85,0.89,0.92,0.96,1.00,1.04,1.08,1.12,1.17,1.21,1.25,1.30,1.34,1.38,1.43,1.47,1.51,1.55,1.59,1.63,1.67,1.71,1.75,1.79,1.83,1.86,1.90,1.93,1.97,2.00,2.03,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.28,2.30,2.33,2.36,2.38,2.41,2.43
27 Jan 09,0.93,0.83,0.79,0.76,0.74,0.74,0.73,0.74,0.75,0.76,0.77,0.79,0.81,0.84,0.86,0.89,0.93,0.96,1.00,1.03,1.07,1.11,1.15,1.19,1.23,1.28,1.32,1.36,1.40,1.44,1.49,1.53,1.57,1.61,1.65,1.69,1.73,1.77,1.80,1.84,1.88,1.91,1.95,1.98,2.02,2.05,2.08,2.11,2.14,2.18,2.21,2.23,2.26,2.29,2.32,2.35,2.37,2.40,2.43,2.45
28 Jan 09,0.91,0.82,0.77,0.74,0.72,0.71,0.71,0.71,0.71,0.72,0.73,0.74,0.76,0.78,0.81,0.84,0.87,0.91,0.94,0.98,1.02,1.06,1.10,1.14,1.18,1.22,1.27,1.31,1.35,1.39,1.44,1.48,1.52,1.56,1.60,1.64,1.68,1.72,1.76,1.79,1.83,1.87,1.90,1.94,1.97,2.00,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.28,2.31,2.33,2.36,2.39,2.41
29 Jan 09,0.91,0.82,0.78,0.75,0.73,0.72,0.72,0.72,0.72,0.72,0.73,0.74,0.76,0.78,0.81,0.83,0.86,0.89,0.93,0.96,1.00,1.04,1.08,1.12,1.16,1.20,1.24,1.28,1.33,1.37,1.41,1.45,1.49,1.53,1.57,1.61,1.65,1.69,1.73,1.76,1.80,1.84,1.87,1.91,1.94,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.28,2.31,2.33,2.36,2.38
30 Jan 09,0.91,0.82,0.77,0.75,0.73,0.73,0.72,0.72,0.72,0.73,0.74,0.75,0.76,0.78,0.80,0.83,0.86,0.89,0.92,0.95,0.99,1.02,1.06,1.10,1.14,1.18,1.22,1.26,1.30,1.34,1.38,1.42,1.46,1.50,1.54,1.58,1.62,1.66,1.70,1.73,1.77,1.80,1.84,1.88,1.91,1.94,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.28,2.30,2.33,2.36
02 Feb 09,0.85,0.80,0.77,0.76,0.75,0.75,0.75,0.76,0.76,0.77,0.79,0.80,0.82,0.84,0.86,0.89,0.92,0.95,0.98,1.02,1.05,1.09,1.13,1.17,1.21,1.25,1.29,1.33,1.37,1.41,1.45,1.49,1.53,1.57,1.60,1.64,1.68,1.72,1.75,1.79,1.83,1.86,1.90,1.93,1.96,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.26,2.29,2.32,2.34,2.37,2.39
03 Feb 09,0.86,0.80,0.76,0.74,0.73,0.72,0.72,0.72,0.73,0.74,0.76,0.78,0.80,0.82,0.85,0.88,0.91,0.94,0.98,1.01,1.05,1.09,1.13,1.17,1.21,1.25,1.29,1.33,1.37,1.41,1.45,1.49,1.53,1.57,1.61,1.65,1.68,1.72,1.76,1.80,1.83,1.87,1.90,1.94,1.97,2.00,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.28,2.31,2.34,2.36,2.39,2.42
04 Feb 09,0.87,0.81,0.76,0.74,0.72,0.72,0.72,0.72,0.73,0.74,0.75,0.77,0.80,0.82,0.85,0.88,0.91,0.94,0.98,1.01,1.05,1.09,1.13,1.17,1.21,1.26,1.30,1.34,1.38,1.43,1.47,1.51,1.55,1.59,1.63,1.67,1.71,1.75,1.79,1.83,1.86,1.90,1.93,1.97,2.00,2.04,2.07,2.10,2.14,2.17,2.20,2.23,2.26,2.29,2.32,2.34,2.37,2.40,2.42,2.45
05 Feb 09,0.80,0.76,0.74,0.72,0.71,0.71,0.71,0.72,0.73,0.74,0.76,0.78,0.80,0.83,0.86,0.89,0.92,0.96,0.99,1.03,1.07,1.11,1.15,1.19,1.24,1.28,1.32,1.36,1.41,1.45,1.49,1.53,1.57,1.61,1.65,1.69,1.73,1.77,1.81,1.84,1.88,1.92,1.95,1.99,2.02,2.05,2.08,2.12,2.15,2.18,2.21,2.24,2.26,2.29,2.32,2.35,2.37,2.40,2.43,2.45
06 Feb 09,0.80,0.75,0.71,0.69,0.67,0.67,0.67,0.68,0.69,0.70,0.72,0.74,0.76,0.78,0.81,0.85,0.88,0.91,0.95,0.99,1.03,1.07,1.11,1.15,1.19,1.24,1.28,1.32,1.36,1.40,1.45,1.49,1.53,1.57,1.61,1.65,1.69,1.72,1.76,1.80,1.84,1.87,1.91,1.94,1.98,2.01,2.04,2.07,2.11,2.14,2.17,2.20,2.23,2.26,2.28,2.31,2.34,2.37,2.39,2.42
09 Feb 09,0.79,0.74,0.70,0.68,0.67,0.66,0.66,0.66,0.67,0.68,0.69,0.71,0.74,0.76,0.79,0.82,0.85,0.89,0.93,0.97,1.00,1.05,1.09,1.13,1.17,1.21,1.25,1.30,1.34,1.38,1.42,1.47,1.51,1.55,1.59,1.63,1.67,1.71,1.75,1.79,1.82,1.86,1.90,1.93,1.97,2.00,2.04,2.07,2.10,2.13,2.16,2.20,2.23,2.26,2.28,2.31,2.34,2.37,2.40,2.42
10 Feb 09,0.80,0.76,0.73,0.70,0.69,0.68,0.67,0.67,0.68,0.69,0.71,0.73,0.75,0.78,0.81,0.84,0.87,0.91,0.94,0.98,1.02,1.06,1.10,1.14,1.18,1.23,1.27,1.31,1.35,1.39,1.43,1.47,1.51,1.55,1.59,1.63,1.67,1.71,1.74,1.78,1.82,1.85,1.89,1.92,1.95,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.20,2.23,2.25,2.28,2.30,2.33,2.36,2.38
11 Feb 09,0.71,0.62,0.56,0.52,0.49,0.48,0.47,0.47,0.47,0.47,0.48,0.50,0.51,0.53,0.55,0.58,0.60,0.63,0.67,0.70,0.74,0.77,0.81,0.85,0.89,0.93,0.98,1.02,1.06,1.10,1.14,1.19,1.23,1.27,1.31,1.35,1.39,1.43,1.47,1.51,1.55,1.58,1.62,1.66,1.69,1.73,1.76,1.79,1.83,1.86,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.15
12 Feb 09,0.71,0.61,0.55,0.51,0.49,0.47,0.47,0.47,0.47,0.48,0.49,0.50,0.52,0.54,0.56,0.59,0.62,0.65,0.68,0.72,0.75,0.79,0.83,0.87,0.91,0.95,1.00,1.04,1.08,1.12,1.17,1.21,1.25,1.29,1.33,1.37,1.41,1.45,1.49,1.53,1.56,1.60,1.64,1.67,1.71,1.74,1.77,1.80,1.84,1.87,1.90,1.93,1.96,1.99,2.01,2.04,2.07,2.10,2.12,2.15
13 Feb 09,0.69,0.58,0.53,0.49,0.48,0.47,0.47,0.47,0.48,0.49,0.50,0.52,0.54,0.56,0.58,0.61,0.64,0.67,0.70,0.74,0.78,0.82,0.86,0.90,0.94,0.98,1.02,1.07,1.11,1.15,1.19,1.24,1.28,1.32,1.36,1.40,1.44,1.48,1.52,1.56,1.60,1.63,1.67,1.71,1.74,1.77,1.81,1.84,1.87,1.91,1.94,1.97,2.00,2.03,2.06,2.08,2.11,2.14,2.17,2.19
16 Feb 09,0.66,0.56,0.52,0.50,0.49,0.48,0.48,0.49,0.49,0.50,0.51,0.53,0.55,0.57,0.59,0.62,0.64,0.68,0.71,0.75,0.78,0.82,0.86,0.90,0.95,0.99,1.03,1.08,1.12,1.16,1.21,1.25,1.29,1.33,1.37,1.42,1.46,1.50,1.53,1.57,1.61,1.65,1.68,1.72,1.76,1.79,1.82,1.86,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.10,2.12,2.15,2.18,2.20
17 Feb 09,0.67,0.56,0.51,0.48,0.47,0.47,0.46,0.47,0.47,0.48,0.49,0.50,0.52,0.54,0.57,0.59,0.62,0.66,0.69,0.73,0.76,0.80,0.84,0.88,0.93,0.97,1.01,1.05,1.10,1.14,1.18,1.22,1.27,1.31,1.35,1.39,1.43,1.47,1.51,1.55,1.59,1.62,1.66,1.70,1.73,1.77,1.80,1.83,1.87,1.90,1.93,1.96,1.99,2.02,2.05,2.08,2.11,2.13,2.16,2.18
18 Feb 09,0.69,0.61,0.57,0.55,0.54,0.54,0.55,0.56,0.57,0.59,0.61,0.63,0.65,0.68,0.71,0.74,0.77,0.81,0.84,0.88,0.92,0.96,1.00,1.04,1.08,1.13,1.17,1.21,1.25,1.29,1.33,1.38,1.42,1.46,1.50,1.53,1.57,1.61,1.65,1.68,1.72,1.76,1.79,1.82,1.86,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.15,2.18,2.20,2.23,2.25,2.28
19 Feb 09,0.67,0.60,0.58,0.57,0.56,0.56,0.56,0.56,0.57,0.58,0.59,0.61,0.63,0.65,0.68,0.71,0.75,0.78,0.82,0.86,0.90,0.94,0.99,1.03,1.08,1.12,1.17,1.21,1.26,1.30,1.35,1.39,1.44,1.48,1.52,1.56,1.60,1.65,1.68,1.72,1.76,1.80,1.84,1.87,1.91,1.94,1.97,2.00,2.04,2.07,2.10,2.13,2.16,2.18,2.21,2.24,2.26,2.29,2.31,2.34
20 Feb 09,0.67,0.62,0.60,0.58,0.57,0.57,0.57,0.57,0.58,0.59,0.60,0.62,0.64,0.67,0.70,0.73,0.76,0.80,0.83,0.87,0.91,0.95,0.99,1.03,1.07,1.12,1.16,1.20,1.24,1.28,1.32,1.36,1.40,1.44,1.48,1.52,1.56,1.60,1.63,1.67,1.71,1.74,1.78,1.81,1.85,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.09,2.12,2.15,2.17,2.20,2.23,2.25,2.28
23 Feb 09,0.63,0.57,0.55,0.54,0.53,0.53,0.53,0.54,0.55,0.56,0.58,0.60,0.63,0.66,0.69,0.73,0.76,0.80,0.83,0.87,0.91,0.95,0.99,1.03,1.07,1.11,1.15,1.20,1.24,1.28,1.32,1.36,1.40,1.44,1.47,1.51,1.55,1.59,1.63,1.66,1.70,1.73,1.77,1.80,1.84,1.87,1.90,1.94,1.97,2.00,2.03,2.06,2.09,2.11,2.14,2.17,2.20,2.22,2.25,2.27
24 Feb 09,0.55,0.49,0.47,0.46,0.46,0.46,0.47,0.48,0.50,0.51,0.53,0.56,0.58,0.61,0.64,0.67,0.71,0.74,0.78,0.82,0.86,0.90,0.94,0.98,1.02,1.06,1.10,1.14,1.18,1.22,1.26,1.30,1.34,1.38,1.42,1.46,1.50,1.53,1.57,1.61,1.64,1.68,1.72,1.75,1.78,1.82,1.85,1.88,1.91,1.95,1.98,2.01,2.03,2.06,2.09,2.12,2.15,2.17,2.20,2.22
25 Feb 09,0.52,0.48,0.46,0.45,0.44,0.44,0.44,0.44,0.45,0.47,0.49,0.51,0.54,0.57,0.61,0.64,0.68,0.72,0.75,0.79,0.84,0.88,0.92,0.96,1.00,1.04,1.09,1.13,1.17,1.21,1.25,1.29,1.33,1.37,1.41,1.45,1.49,1.53,1.57,1.61,1.64,1.68,1.72,1.75,1.79,1.82,1.85,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.15,2.18,2.21,2.23
26 Feb 09,0.50,0.46,0.43,0.42,0.42,0.42,0.42,0.43,0.45,0.47,0.49,0.52,0.56,0.59,0.63,0.67,0.71,0.75,0.79,0.83,0.87,0.92,0.96,1.00,1.05,1.09,1.13,1.18,1.22,1.26,1.30,1.34,1.39,1.43,1.47,1.51,1.55,1.59,1.62,1.66,1.70,1.74,1.77,1.81,1.85,1.88,1.91,1.95,1.98,2.01,2.05,2.08,2.11,2.14,2.17,2.20,2.22,2.25,2.28,2.31
27 Feb 09,0.48,0.43,0.42,0.41,0.41,0.41,0.41,0.42,0.44,0.45,0.48,0.51,0.54,0.57,0.61,0.65,0.69,0.73,0.77,0.82,0.86,0.90,0.95,0.99,1.03,1.08,1.12,1.16,1.21,1.25,1.29,1.33,1.38,1.42,1.46,1.50,1.54,1.58,1.62,1.66,1.70,1.74,1.77,1.81,1.85,1.88,1.92,1.95,1.98,2.02,2.05,2.08,2.11,2.14,2.17,2.20,2.23,2.26,2.29,2.32
02 Mar 09,0.44,0.41,0.40,0.39,0.38,0.38,0.38,0.38,0.39,0.41,0.43,0.46,0.48,0.52,0.55,0.59,0.63,0.67,0.71,0.75,0.79,0.84,0.88,0.93,0.97,1.01,1.06,1.10,1.14,1.19,1.23,1.27,1.31,1.36,1.40,1.44,1.48,1.52,1.56,1.60,1.63,1.67,1.71,1.74,1.78,1.81,1.85,1.88,1.91,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.16,2.18,2.21,2.24
03 Mar 09,0.42,0.39,0.37,0.36,0.35,0.35,0.36,0.37,0.38,0.40,0.42,0.45,0.48,0.51,0.54,0.58,0.62,0.66,0.70,0.74,0.79,0.83,0.87,0.92,0.96,1.00,1.04,1.09,1.13,1.17,1.21,1.26,1.30,1.34,1.38,1.42,1.46,1.50,1.53,1.57,1.61,1.65,1.68,1.72,1.75,1.79,1.82,1.85,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.15,2.18,2.21
04 Mar 09,0.43,0.40,0.38,0.37,0.37,0.37,0.37,0.38,0.39,0.41,0.43,0.45,0.48,0.51,0.55,0.58,0.62,0.66,0.70,0.74,0.78,0.83,0.87,0.91,0.95,1.00,1.04,1.08,1.12,1.17,1.21,1.25,1.29,1.33,1.37,1.41,1.45,1.49,1.53,1.57,1.61,1.64,1.68,1.72,1.75,1.79,1.82,1.86,1.89,1.92,1.95,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.19,2.22
05 Mar 09,0.47,0.47,0.47,0.47,0.47,0.48,0.49,0.50,0.52,0.53,0.55,0.58,0.60,0.63,0.66,0.69,0.72,0.76,0.79,0.83,0.87,0.90,0.94,0.98,1.02,1.06,1.09,1.13,1.17,1.21,1.25,1.29,1.32,1.36,1.40,1.43,1.47,1.51,1.54,1.58,1.61,1.65,1.68,1.71,1.75,1.78,1.81,1.84,1.87,1.90,1.93,1.96,1.99,2.01,2.04,2.07,2.09,2.12,2.14,2.17
06 Mar 09,0.51,0.51,0.51,0.52,0.52,0.53,0.54,0.56,0.58,0.60,0.62,0.64,0.67,0.70,0.72,0.75,0.79,0.82,0.85,0.88,0.92,0.95,0.98,1.02,1.05,1.09,1.12,1.15,1.19,1.22,1.26,1.29,1.33,1.36,1.40,1.43,1.46,1.50,1.53,1.56,1.60,1.63,1.66,1.69,1.72,1.75,1.78,1.81,1.84,1.87,1.90,1.93,1.95,1.98,2.01,2.03,2.06,2.08,2.11,2.13
09 Mar 09,0.49,0.50,0.50,0.50,0.51,0.52,0.54,0.55,0.57,0.60,0.62,0.65,0.68,0.71,0.74,0.77,0.81,0.84,0.88,0.92,0.95,0.99,1.02,1.06,1.10,1.13,1.17,1.20,1.24,1.27,1.31,1.34,1.38,1.41,1.45,1.48,1.52,1.55,1.58,1.61,1.64,1.68,1.71,1.74,1.77,1.80,1.83,1.85,1.88,1.91,1.94,1.96,1.99,2.01,2.04,2.06,2.09,2.11,2.13,2.16
10 Mar 09,0.49,0.49,0.49,0.50,0.51,0.51,0.53,0.54,0.56,0.58,0.60,0.63,0.65,0.68,0.72,0.75,0.78,0.82,0.86,0.89,0.93,0.97,1.00,1.04,1.08,1.11,1.15,1.19,1.23,1.26,1.30,1.34,1.37,1.41,1.44,1.48,1.51,1.55,1.58,1.61,1.65,1.68,1.71,1.74,1.77,1.80,1.83,1.86,1.89,1.92,1.95,1.97,2.00,2.03,2.05,2.08,2.10,2.13,2.15,2.17
11 Mar 09,0.49,0.48,0.48,0.49,0.50,0.52,0.53,0.54,0.56,0.58,0.60,0.63,0.65,0.68,0.71,0.74,0.78,0.81,0.85,0.89,0.92,0.96,1.00,1.04,1.07,1.11,1.15,1.19,1.23,1.26,1.30,1.34,1.38,1.41,1.45,1.48,1.52,1.55,1.59,1.62,1.65,1.68,1.72,1.75,1.78,1.81,1.84,1.87,1.90,1.93,1.95,1.98,2.01,2.03,2.06,2.08,2.11,2.13,2.16,2.18
12 Mar 09,0.45,0.44,0.45,0.46,0.47,0.49,0.51,0.53,0.55,0.57,0.59,0.62,0.65,0.68,0.71,0.75,0.78,0.82,0.85,0.89,0.93,0.97,1.01,1.05,1.08,1.12,1.16,1.20,1.24,1.28,1.31,1.35,1.39,1.42,1.46,1.49,1.53,1.56,1.60,1.63,1.66,1.69,1.72,1.76,1.79,1.81,1.84,1.87,1.90,1.93,1.95,1.98,2.01,2.03,2.06,2.08,2.10,2.13,2.15,2.17
13 Mar 09,0.46,0.47,0.47,0.47,0.47,0.48,0.49,0.51,0.53,0.55,0.58,0.61,0.65,0.68,0.72,0.75,0.79,0.83,0.87,0.91,0.96,1.00,1.04,1.08,1.12,1.16,1.20,1.24,1.28,1.32,1.36,1.40,1.44,1.47,1.51,1.55,1.58,1.62,1.65,1.68,1.72,1.75,1.78,1.81,1.84,1.87,1.90,1.93,1.96,1.98,2.01,2.04,2.06,2.09,2.11,2.14,2.16,2.18,2.21,2.23
16 Mar 09,0.46,0.46,0.46,0.46,0.47,0.48,0.50,0.52,0.54,0.56,0.59,0.63,0.66,0.70,0.74,0.78,0.83,0.87,0.91,0.95,1.00,1.04,1.08,1.12,1.17,1.21,1.25,1.29,1.33,1.37,1.41,1.45,1.49,1.52,1.56,1.60,1.63,1.67,1.70,1.73,1.77,1.80,1.83,1.86,1.89,1.92,1.95,1.98,2.01,2.03,2.06,2.09,2.11,2.14,2.16,2.19,2.21,2.23,2.25,2.28
